ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Joined,Loaned From,Contract Valid Until,Height,Weight,Release Clause,Kit Number,Best Overall Rating
234153,Carlos Soler,25.0,https://cdn.sofifa.net/players/234/153/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,83.0,88.0,Valencia CF,https://cdn.sofifa.net/teams/461/30.png,53000000.0,51000.0,2183.0,Right,2.0,4.0,3.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos15"">LCM","Jul 1, 2015",,2023,180.0,76.0,115300000.0,10.0,
224458,Diogo Jota,25.0,https://cdn.sofifa.net/players/224/458/23_60.png,Portugal,https://cdn.sofifa.net/flags/pt.png,85.0,89.0,Liverpool,https://cdn.sofifa.net/teams/9/30.png,76000000.0,170000.0,2183.0,Right,2.0,5.0,4.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos28"">SUB","Sep 19, 2020",,2025,178.0,73.0,146300000.0,20.0,
252371,J. Bellingham,19.0,https://cdn.sofifa.net/players/252/371/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,84.0,91.0,Borussia Dortmund,https://cdn.sofifa.net/teams/22/30.png,81500000.0,41000.0,2182.0,Right,2.0,4.0,4.0,High/ High,Lean (185+),Yes,"<span class=""pos pos11"">LDM","Jul 23, 2020",,2025,186.0,75.0,154900000.0,22.0,
201455,G. Kondogbia,29.0,https://cdn.sofifa.net/players/201/455/23_60.png,Central African Republic,https://cdn.sofifa.net/flags/cf.png,82.0,82.0,Atlético de Madrid,https://cdn.sofifa.net/teams/240/30.png,29500000.0,71000.0,2181.0,Left,2.0,3.0,3.0,Medium/ High,Lean (185+),Yes,"<span class=""pos pos10"">CDM","Nov 3, 2020",,2024,188.0,80.0,60500000.0,4.0,
186345,K. Trippier,31.0,https://cdn.sofifa.net/players/186/345/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,84.0,84.0,Newcastle United,https://cdn.sofifa.net/teams/13/30.png,30500000.0,120000.0,2181.0,Right,2.0,4.0,3.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos3"">RB","Jan 7, 2022",,2024,173.0,71.0,58000000.0,2.0,
173210,19 C. Marchisio,31.0,https://cdn.sofifa.net/players/173/210/19_60.png,Italy,https://cdn.sofifa.net/flags/it.png,84.0,84.0,Juventus,https://cdn.sofifa.net/teams/45/30.png,19500000.0,130000.0,2179.0,Right,3.0,4.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos29"">RES","Jun 1, 2007",,2020,180.0,74.0,32200000.000000004,8.0,
193283,T. Delaney,30.0,https://cdn.sofifa.net/players/193/283/23_60.png,Denmark,https://cdn.sofifa.net/flags/dk.png,81.0,81.0,Sevilla FC,https://cdn.sofifa.net/teams/481/30.png,21500000.0,33000.0,2177.0,Left,2.0,4.0,2.0,Low/ High,Normal (170-185),Yes,"<span class=""pos pos28"">SUB","Aug 25, 2021",,2025,182.0,79.0,45200000.0,18.0,
231747,K. Mbappé,23.0,https://cdn.sofifa.net/players/231/747/23_60.png,France,https://cdn.sofifa.net/flags/fr.png,91.0,95.0,Paris Saint-Germain,https://cdn.sofifa.net/teams/73/30.png,190500000.0,230000.0,2177.0,Right,4.0,4.0,5.0,High/ Low,Unique,Yes,"<span class=""pos pos25"">ST","Jul 1, 2018",,2025,182.0,73.0,366700000.0,7.0,
269765,S. Obisanya,22.0,https://cdn.sofifa.net/players/269/765/23_60.png,Nigeria,https://cdn.sofifa.net/flags/ng.png,81.0,88.0,AFC Richmond,https://cdn.sofifa.net/teams/116418/30.png,52500000.0,55000.0,2176.0,Right,1.0,3.0,3.0,High/ High,Lean (185+),Yes,"<span class=""pos pos12"">RM","Jul 1, 2019",,2026,185.0,77.0,110300000.0,24.0,
183512,Yuri Berchiche,32.0,https://cdn.sofifa.net/players/183/512/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,82.0,82.0,Athletic Club de Bilbao,https://cdn.sofifa.net/teams/448/30.png,21000000.0,35000.0,2176.0,Left,2.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos7"">LB","Jul 2, 2018",,2024,181.0,80.0,44100000.0,17.0,
193165,J. Corona,29.0,https://cdn.sofifa.net/players/193/165/23_60.png,Mexico,https://cdn.sofifa.net/flags/mx.png,81.0,81.0,Sevilla FC,https://cdn.sofifa.net/teams/481/30.png,25500000.0,40000.0,2175.0,Right,3.0,5.0,5.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos23"">RW","Jan 14, 2022",,2025,173.0,66.0,53600000.0,9.0,
235008,L. Robertone,25.0,https://cdn.sofifa.net/players/235/008/23_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,76.0,80.0,Unión Deportiva Almería,https://cdn.sofifa.net/teams/1861/30.png,10500000.0,24000.0,2173.0,Right,1.0,4.0,4.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos15"">LCM","Oct 1, 2020",,2025,175.0,70.0,23900000.0,5.0,
204923,M. Sabitzer,28.0,https://cdn.sofifa.net/players/204/923/23_60.png,Austria,https://cdn.sofifa.net/flags/at.png,80.0,80.0,FC Bayern München,https://cdn.sofifa.net/teams/21/30.png,21000000.0,67000.0,2172.0,Right,3.0,4.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos28"">SUB","Aug 30, 2021",,2025,178.0,76.0,34700000.0,18.0,
208128,H. Çalhanoğlu,28.0,https://cdn.sofifa.net/players/208/128/23_60.png,Turkey,https://cdn.sofifa.net/flags/tr.png,84.0,84.0,Inter,https://cdn.sofifa.net/teams/44/30.png,42000000.0,100000.0,2172.0,Right,3.0,4.0,4.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos15"">LCM","Jul 1, 2021",,2024,178.0,76.0,69300000.0,20.0,
224293,Rúben Neves,25.0,https://cdn.sofifa.net/players/224/293/23_60.png,Portugal,https://cdn.sofifa.net/flags/pt.png,83.0,86.0,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,47500000.0,105000.0,2171.0,Right,2.0,4.0,3.0,Low/ High,Normal (170-185),Yes,"<span class=""pos pos13"">RCM","Jul 8, 2017",,2024,180.0,80.0,93800000.0,8.0,
173030,Ó. Trejo,34.0,https://cdn.sofifa.net/players/173/030/23_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,79.0,79.0,Rayo Vallecano,https://cdn.sofifa.net/teams/480/30.png,8000000.0,25000.0,2171.0,Right,1.0,4.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos18"">CAM","Jul 1, 2017",,2023,180.0,79.0,16800000.0,8.0,
211748,K. Demirbay,28.0,https://cdn.sofifa.net/players/211/748/23_60.png,Germany,https://cdn.sofifa.net/flags/de.png,81.0,81.0,Bayer 04 Leverkusen,https://cdn.sofifa.net/teams/32/30.png,25500000.0,65000.0,2171.0,Left,2.0,4.0,4.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos11"">LDM","Jul 1, 2019",,2024,183.0,71.0,43400000.0,10.0,
209889,R. Guerreiro,28.0,https://cdn.sofifa.net/players/209/889/23_60.png,Portugal,https://cdn.sofifa.net/flags/pt.png,82.0,82.0,Borussia Dortmund,https://cdn.sofifa.net/teams/22/30.png,27500000.0,57000.0,2171.0,Left,3.0,2.0,4.0,High/ Low,Normal (170-),Yes,"<span class=""pos pos7"">LB","Jul 1, 2016",,2023,170.0,71.0,46800000.0,13.0,
234396,A. Davies,21.0,https://cdn.sofifa.net/players/234/396/23_60.png,Canada,https://cdn.sofifa.net/flags/ca.png,84.0,89.0,FC Bayern München,https://cdn.sofifa.net/teams/21/30.png,60500000.0,59000.0,2170.0,Left,3.0,4.0,4.0,High/ Low,Unique,Yes,"<span class=""pos pos7"">LB","Jan 1, 2019",,2025,185.0,77.0,104400000.0,19.0,
172522,D. Wass,33.0,https://cdn.sofifa.net/players/172/522/23_60.png,Denmark,https://cdn.sofifa.net/flags/dk.png,79.0,79.0,Atlético de Madrid,https://cdn.sofifa.net/teams/240/30.png,11000000.0,55000.0,2170.0,Right,2.0,3.0,3.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB","Jan 27, 2022",,2023,181.0,74.0,22600000.0,24.0,
240679,T. Koopmeiners,24.0,https://cdn.sofifa.net/players/240/679/23_60.png,Netherlands,https://cdn.sofifa.net/flags/nl.png,80.0,84.0,Atalanta,https://cdn.sofifa.net/teams/39/30.png,30000000.0,49000.0,2170.0,Left,2.0,2.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos15"">LCM","Aug 30, 2021",,2025,183.0,77.0,53300000.0,7.0,
201519,J. Veretout,29.0,https://cdn.sofifa.net/players/201/519/23_60.png,France,https://cdn.sofifa.net/flags/fr.png,79.0,79.0,Olympique de Marseille,https://cdn.sofifa.net/teams/219/30.png,15000000.0,42000.0,2170.0,Right,2.0,3.0,3.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB","Aug 5, 2022",,2025,177.0,67.0,28500000.0,27.0,
195864,P. Pogba,29.0,https://cdn.sofifa.net/players/195/864/23_60.png,France,https://cdn.sofifa.net/flags/fr.png,85.0,85.0,Juventus,https://cdn.sofifa.net/teams/45/30.png,52500000.0,165000.0,2170.0,Right,4.0,4.0,5.0,Medium/ Low,Unique,Yes,"<span class=""pos pos29"">RES","Jul 11, 2022",,2026,191.0,84.0,89300000.0,10.0,
146536,Jesús Navas,36.0,https://cdn.sofifa.net/players/146/536/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,83.0,83.0,Sevilla FC,https://cdn.sofifa.net/teams/481/30.png,8000000.0,28000.0,2169.0,Right,2.0,2.0,4.0,High/ Medium,Lean (170-),Yes,"<span class=""pos pos3"">RB","Jul 28, 2017",,2024,172.0,60.0,16800000.0,16.0,
210243,Ricardo Pereira,28.0,https://cdn.sofifa.net/players/210/243/23_60.png,Portugal,https://cdn.sofifa.net/flags/pt.png,83.0,83.0,Leicester City,https://cdn.sofifa.net/teams/95/30.png,33000000.0,105000.0,2168.0,Right,3.0,4.0,3.0,High/ High,Unique,Yes,"<span class=""pos pos3"">RB","Jun 9, 2018",,2026,175.0,70.0,62700000.0,21.0,
209499,Fabinho,28.0,https://cdn.sofifa.net/players/209/499/23_60.png,Brazil,https://cdn.sofifa.net/flags/br.png,87.0,88.0,Liverpool,https://cdn.sofifa.net/teams/9/30.png,77000000.0,185000.0,2165.0,Right,3.0,2.0,3.0,Medium/ High,Unique,Yes,"<span class=""pos pos10"">CDM","Jul 1, 2018",,2026,188.0,78.0,148200000.0,3.0,
208421,Saúl,27.0,https://cdn.sofifa.net/players/208/421/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,80.0,81.0,Atlético de Madrid,https://cdn.sofifa.net/teams/240/30.png,24000000.0,58000.0,2163.0,Left,3.0,4.0,3.0,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos28"">SUB","Jul 1, 2013",,2026,184.0,75.0,51000000.0,17.0,
231478,L. Martínez,24.0,https://cdn.sofifa.net/players/231/478/23_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,86.0,90.0,Inter,https://cdn.sofifa.net/teams/44/30.png,98500000.0,110000.0,2163.0,Right,3.0,4.0,4.0,High/ Medium,Unique,Yes,"<span class=""pos pos26"">LS","Jul 5, 2018",,2026,174.0,72.0,169900000.0,10.0,
189513,Parejo,33.0,https://cdn.sofifa.net/players/189/513/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,86.0,86.0,Villarreal CF,https://cdn.sofifa.net/teams/483/30.png,42000000.0,64000.0,2162.0,Right,2.0,4.0,3.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos15"">LCM","Aug 12, 2020",,2024,182.0,74.0,88200000.0,5.0,
226226,G. Lo Celso,26.0,https://cdn.sofifa.net/players/226/226/23_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,81.0,83.0,Tottenham Hotspur,https://cdn.sofifa.net/teams/18/30.png,31500000.0,100000.0,2162.0,Left,1.0,3.0,4.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos29"">RES","Jul 27, 2020",,2025,177.0,68.0,62200000.0,18.0,
201942,Roberto Firmino,30.0,https://cdn.sofifa.net/players/201/942/23_60.png,Brazil,https://cdn.sofifa.net/flags/br.png,83.0,83.0,Liverpool,https://cdn.sofifa.net/teams/9/30.png,35500000.0,150000.0,2161.0,Right,3.0,4.0,5.0,High/ High,Unique,Yes,"<span class=""pos pos28"">SUB","Jul 6, 2015",,2023,181.0,76.0,65700000.0,9.0,
201389,C. Biraghi,29.0,https://cdn.sofifa.net/players/201/389/23_60.png,Italy,https://cdn.sofifa.net/flags/it.png,80.0,80.0,Fiorentina,https://cdn.sofifa.net/teams/110374/30.png,18500000.0,58000.0,2159.0,Left,2.0,3.0,3.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos7"">LB","Jul 1, 2018",,2024,185.0,78.0,31500000.0,3.0,
20801,Cristiano Ronaldo,37.0,https://cdn.sofifa.net/players/020/801/23_60.png,Portugal,https://cdn.sofifa.net/flags/pt.png,90.0,90.0,Manchester United,https://cdn.sofifa.net/teams/11/30.png,41000000.0,220000.0,2159.0,Right,5.0,4.0,5.0,High/ Low,Unique,Yes,"<span class=""pos pos25"">ST","Aug 27, 2021",,2023,187.0,83.0,77900000.0,7.0,
228618,F. Mendy,27.0,https://cdn.sofifa.net/players/228/618/23_60.png,France,https://cdn.sofifa.net/flags/fr.png,83.0,84.0,Real Madrid CF,https://cdn.sofifa.net/teams/243/30.png,38000000.0,170000.0,2158.0,Left,1.0,5.0,4.0,High/ High,Unique,Yes,"<span class=""pos pos7"">LB","Jul 1, 2019",,2025,180.0,73.0,80800000.0,23.0,
190871,Neymar Jr,30.0,https://cdn.sofifa.net/players/190/871/23_60.png,Brazil,https://cdn.sofifa.net/flags/br.png,89.0,89.0,Paris Saint-Germain,https://cdn.sofifa.net/teams/73/30.png,99500000.0,200000.0,2157.0,Right,5.0,5.0,5.0,High/ Medium,Unique,Yes,"<span class=""pos pos27"">LW","Aug 3, 2017",,2025,175.0,68.0,184100000.0,10.0,
173731,G. Bale,32.0,https://cdn.sofifa.net/players/173/731/23_60.png,Wales,https://cdn.sofifa.net/flags/gb-wls.png,81.0,81.0,Los Angeles FC,https://cdn.sofifa.net/teams/112996/30.png,20500000.0,14000.0,2157.0,Left,4.0,3.0,4.0,Medium/ Medium,Unique,Yes,"<span class=""pos pos24"">RS",,,,185.0,82.0,30800000.0,11.0,
212242,R. Andrich,27.0,https://cdn.sofifa.net/players/212/242/23_60.png,Germany,https://cdn.sofifa.net/flags/de.png,81.0,82.0,Bayer 04 Leverkusen,https://cdn.sofifa.net/teams/32/30.png,26500000.0,57000.0,2156.0,Right,2.0,4.0,3.0,High/ High,Normal (185+),Yes,"<span class=""pos pos9"">RDM","Aug 16, 2021",,2026,187.0,83.0,47000000.0,8.0,
225375,K. Laimer,25.0,https://cdn.sofifa.net/players/225/375/23_60.png,Austria,https://cdn.sofifa.net/flags/at.png,83.0,84.0,RB Leipzig,https://cdn.sofifa.net/teams/112172/30.png,38500000.0,64000.0,2156.0,Right,2.0,3.0,3.0,Medium/ High,Lean (170-185),Yes,"<span class=""pos pos11"">LDM",,,,180.0,72.0,68300000.0,20.0,
188350,M. Reus,33.0,https://cdn.sofifa.net/players/188/350/23_60.png,Germany,https://cdn.sofifa.net/flags/de.png,85.0,85.0,Borussia Dortmund,https://cdn.sofifa.net/teams/22/30.png,33500000.0,78000.0,2154.0,Right,4.0,4.0,4.0,High/ Medium,Unique,Yes,"<span class=""pos pos18"">CAM","Jul 1, 2012",,2023,180.0,71.0,57000000.0,11.0,
206511,M. Arnold,28.0,https://cdn.sofifa.net/players/206/511/23_60.png,Germany,https://cdn.sofifa.net/flags/de.png,80.0,81.0,VfL Wolfsburg,https://cdn.sofifa.net/teams/175/30.png,20500000.0,51000.0,2154.0,Left,2.0,2.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos9"">RDM","Oct 10, 2011",,2026,184.0,74.0,36400000.0,27.0,
215914,N. Kanté,31.0,https://cdn.sofifa.net/players/215/914/23_60.png,France,https://cdn.sofifa.net/flags/fr.png,89.0,89.0,Chelsea,https://cdn.sofifa.net/teams/5/30.png,72000000.0,220000.0,2154.0,Right,4.0,3.0,2.0,Medium/ High,Unique,Yes,"<span class=""pos pos13"">RCM","Jul 16, 2016",,2023,168.0,70.0,133199999.99999999,7.0,
216267,A. Robertson,28.0,https://cdn.sofifa.net/players/216/267/23_60.png,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,87.0,87.0,Liverpool,https://cdn.sofifa.net/teams/9/30.png,72000000.0,185000.0,2154.0,Left,3.0,2.0,3.0,High/ High,Unique,Yes,"<span class=""pos pos7"">LB","Jul 21, 2017",,2026,178.0,64.0,133199999.99999999,26.0,
203551,A. Florenzi,31.0,https://cdn.sofifa.net/players/203/551/23_60.png,Italy,https://cdn.sofifa.net/flags/it.png,79.0,79.0,AC Milan,https://cdn.sofifa.net/teams/47/30.png,12500000.0,60000.0,2154.0,Right,3.0,4.0,3.0,High/ Medium,Unique,Yes,"<span class=""pos pos28"">SUB","Jul 1, 2022",,2025,173.0,67.0,21300000.0,25.0,
13743,17 S. Gerrard,36.0,https://cdn.sofifa.net/players/013/743/17_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,81.0,81.0,LA Galaxy,https://cdn.sofifa.net/teams/697/30.png,1400000.0,10000.0,2154.0,Right,3.0,3.0,3.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos29"">RES","Jul 8, 2015",,2023,183.0,83.0,,8.0,
208418,Y. Carrasco,28.0,https://cdn.sofifa.net/players/208/418/23_60.png,Belgium,https://cdn.sofifa.net/flags/be.png,85.0,85.0,Atlético de Madrid,https://cdn.sofifa.net/teams/240/30.png,54500000.0,90000.0,2153.0,Right,3.0,4.0,4.0,High/ High,Lean (185+),Yes,"<span class=""pos pos16"">LM","Sep 8, 2020",,2024,185.0,73.0,111700000.0,21.0,
212523,Anderson Talisca,28.0,https://cdn.sofifa.net/players/212/523/23_60.png,Brazil,https://cdn.sofifa.net/flags/br.png,82.0,82.0,Al Nassr,https://cdn.sofifa.net/teams/112139/30.png,31000000.0,64000.0,2152.0,Left,2.0,4.0,4.0,High/ Low,Unique,No,"<span class=""pos pos21"">CF","Jun 26, 2021",,2024,190.0,80.0,52700000.0,94.0,
208618,Lucas Vázquez,31.0,https://cdn.sofifa.net/players/208/618/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,81.0,81.0,Real Madrid CF,https://cdn.sofifa.net/teams/243/30.png,18500000.0,140000.0,2152.0,Right,2.0,4.0,4.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB","Jul 2, 2015",,2024,173.0,70.0,37900000.0,17.0,
188152,Oscar,30.0,https://cdn.sofifa.net/players/188/152/23_60.png,Brazil,https://cdn.sofifa.net/flags/br.png,81.0,81.0,Shanghai Port FC,https://cdn.sofifa.net/teams/112540/30.png,25000000.0,28000.0,2152.0,Right,3.0,3.0,4.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos28"">SUB","Jan 1, 2017",,2024,179.0,70.0,38800000.0,8.0,
251573,Renan Lodi,24.0,https://cdn.sofifa.net/players/251/573/23_60.png,Brazil,https://cdn.sofifa.net/flags/br.png,80.0,85.0,Atlético de Madrid,https://cdn.sofifa.net/teams/240/30.png,29500000.0,46000.0,2151.0,Left,1.0,3.0,4.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos28"">SUB","Jul 7, 2019",,2025,173.0,68.0,62700000.0,12.0,
195272,M. Faraoni,30.0,https://cdn.sofifa.net/players/195/272/23_60.png,Italy,https://cdn.sofifa.net/flags/it.png,78.0,78.0,Hellas Verona,https://cdn.sofifa.net/teams/206/30.png,12000000.0,27000.0,2151.0,Right,1.0,4.0,3.0,High/ High,Normal (170-185),No,"<span class=""pos pos12"">RM","Jul 1, 2019",,2024,180.0,71.0,20400000.0,5.0,
205686,T. Savanier,30.0,https://cdn.sofifa.net/players/205/686/23_60.png,France,https://cdn.sofifa.net/flags/fr.png,81.0,81.0,Montpellier Hérault SC,https://cdn.sofifa.net/teams/70/30.png,25000000.0,33000.0,2150.0,Right,2.0,5.0,4.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos18"">CAM","Jul 2, 2019",,2026,172.0,69.0,47500000.0,11.0,
212207,N. Stanciu,29.0,https://cdn.sofifa.net/players/212/207/23_60.png,Romania,https://cdn.sofifa.net/flags/ro.png,79.0,79.0,Wuhan Three Towns,https://cdn.sofifa.net/teams/116361/30.png,17000000.0,26000.0,2150.0,Right,2.0,4.0,4.0,Medium/ Medium,Normal (170-),Yes,"<span class=""pos pos15"">LCM","Feb 25, 2022",,2027,170.0,63.0,26400000.0,43.0,
207439,L. Paredes,28.0,https://cdn.sofifa.net/players/207/439/23_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,80.0,80.0,Paris Saint-Germain,https://cdn.sofifa.net/teams/73/30.png,18500000.0,79000.0,2150.0,Right,2.0,4.0,4.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos29"">RES","Jan 29, 2019",,2024,180.0,75.0,34200000.0,8.0,
205569,J. Ward-Prowse,27.0,https://cdn.sofifa.net/players/205/569/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,81.0,82.0,Southampton,https://cdn.sofifa.net/teams/17/30.png,29500000.0,69000.0,2149.0,Right,2.0,3.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos13"">RCM","Jun 1, 2011",,2026,173.0,66.0,58300000.0,8.0,
215071,M. Casco,34.0,https://cdn.sofifa.net/players/215/071/23_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,77.0,77.0,River Plate,https://cdn.sofifa.net/teams/1876/30.png,3900000.0,17000.0,2148.0,Right,1.0,5.0,3.0,High/ Low,Stocky (170-),No,"<span class=""pos pos3"">RB","Sep 9, 2015",,2023,170.0,69.0,5500000.0,20.0,
178518,R. Nainggolan,34.0,https://cdn.sofifa.net/players/178/518/23_60.png,Belgium,https://cdn.sofifa.net/flags/be.png,76.0,76.0,Royal Antwerp FC,https://cdn.sofifa.net/teams/230/30.png,3500000.0,22000.0,2147.0,Right,3.0,3.0,3.0,Medium/ Low,Unique,Yes,"<span class=""pos pos13"">RCM","Aug 14, 2021",,2023,177.0,89.0,5300000.0,4.0,
165153,K. Benzema,34.0,https://cdn.sofifa.net/players/165/153/23_60.png,France,https://cdn.sofifa.net/flags/fr.png,91.0,91.0,Real Madrid CF,https://cdn.sofifa.net/teams/243/30.png,64000000.0,450000.0,2147.0,Right,4.0,4.0,4.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos21"">CF","Jul 9, 2009",,2023,185.0,81.0,131199999.99999999,9.0,
182521,T. Kroos,32.0,https://cdn.sofifa.net/players/182/521/23_60.png,Germany,https://cdn.sofifa.net/flags/de.png,88.0,88.0,Real Madrid CF,https://cdn.sofifa.net/teams/243/30.png,72000000.0,310000.0,2147.0,Right,4.0,5.0,3.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos15"">LCM","Jul 17, 2014",,2023,183.0,76.0,147600000.0,8.0,
121939,17 P. Lahm,32.0,https://cdn.sofifa.net/players/121/939/17_60.png,Germany,https://cdn.sofifa.net/flags/de.png,88.0,88.0,FC Bayern München,https://cdn.sofifa.net/teams/21/30.png,29500000.0,200000.0,2146.0,Right,4.0,3.0,3.0,Medium/ High,Normal (170-),Yes,"<span class=""pos pos3"">RB","Nov 1, 2002",,2018,170.0,66.0,,21.0,
178562,É. Banega,34.0,https://cdn.sofifa.net/players/178/562/23_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,81.0,81.0,Al Shabab,https://cdn.sofifa.net/teams/111674/30.png,12000000.0,47000.0,2145.0,Right,3.0,4.0,4.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos13"">RCM","Aug 22, 2020",,2023,176.0,78.0,20400000.0,10.0,
243576,Pedro Porro,22.0,https://cdn.sofifa.net/players/243/576/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,81.0,87.0,Sporting CP,https://cdn.sofifa.net/teams/237/30.png,38500000.0,15000.0,2144.0,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos2"">RWB","May 17, 2022",,2025,173.0,69.0,84700000.0,24.0,
236791,A. Barák,27.0,https://cdn.sofifa.net/players/236/791/23_60.png,Czech Republic,https://cdn.sofifa.net/flags/cz.png,81.0,82.0,Hellas Verona,https://cdn.sofifa.net/teams/206/30.png,30000000.0,41000.0,2144.0,Left,1.0,3.0,4.0,High/ Medium,Normal (185+),No,"<span class=""pos pos20"">RF","Jul 6, 2021",,2024,190.0,86.0,53300000.0,7.0,
209989,T. Partey,29.0,https://cdn.sofifa.net/players/209/989/23_60.png,Ghana,https://cdn.sofifa.net/flags/gh.png,84.0,84.0,Arsenal,https://cdn.sofifa.net/teams/1/30.png,36000000.0,115000.0,2143.0,Right,2.0,3.0,3.0,Medium/ High,Lean (185+),Yes,"<span class=""pos pos13"">RCM","Oct 5, 2020",,2024,185.0,77.0,68400000.0,5.0,
241637,A. Tchouaméni,22.0,https://cdn.sofifa.net/players/241/637/23_60.png,France,https://cdn.sofifa.net/flags/fr.png,82.0,89.0,Real Madrid CF,https://cdn.sofifa.net/teams/243/30.png,61500000.0,145000.0,2142.0,Right,2.0,3.0,3.0,Medium/ High,Lean (185+),No,"<span class=""pos pos28"">SUB","Jul 1, 2022",,2028,187.0,81.0,138400000.0,18.0,
183898,Á. Di María,34.0,https://cdn.sofifa.net/players/183/898/23_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,84.0,84.0,Juventus,https://cdn.sofifa.net/teams/45/30.png,20000000.0,160000.0,2142.0,Left,4.0,2.0,5.0,High/ Medium,Unique,Yes,"<span class=""pos pos23"">RW","Jul 8, 2022",,2023,180.0,69.0,34000000.0,22.0,
164169,19 Filipe Luís,32.0,https://cdn.sofifa.net/players/164/169/19_60.png,Brazil,https://cdn.sofifa.net/flags/br.png,85.0,85.0,Atlético de Madrid,https://cdn.sofifa.net/teams/240/30.png,21500000.0,80000.0,2141.0,Left,3.0,3.0,3.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos7"">LB","Jul 28, 2015",,2019,182.0,74.0,44100000.0,3.0,
