ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Joined,Loaned From,Contract Valid Until,Height,Weight,Release Clause,Kit Number,Best Overall Rating
201455,G. Kondogbia,29,https://cdn.sofifa.net/players/201/455/23_60.png,Central African Republic,https://cdn.sofifa.net/flags/cf.png,82,82,Atlético de Madrid,https://cdn.sofifa.net/teams/240/30.png,29.5M,71K,2181,Left,2.0,3.0,3.0,Medium/ High,Lean (185+),Yes,"<span class=""pos pos10"">CDM","Nov 3, 2020",nan,2024,188cm,80kg,60.5M,4.0,nan
186345,K. Trippier,31,https://cdn.sofifa.net/players/186/345/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,84,84,Newcastle United,https://cdn.sofifa.net/teams/13/30.png,30.5M,120K,2181,Right,2.0,4.0,3.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos3"">RB","Jan 7, 2022",nan,2024,173cm,71kg,58M,2.0,nan
173210,19 C. Marchisio,31,https://cdn.sofifa.net/players/173/210/19_60.png,Italy,https://cdn.sofifa.net/flags/it.png,84,84,Juventus,https://cdn.sofifa.net/teams/45/30.png,19.5M,130K,2179,Right,3.0,4.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos29"">RES","Jun 1, 2007",nan,2020,180cm,74kg,32.2M,8.0,nan
193283,T. Delaney,30,https://cdn.sofifa.net/players/193/283/23_60.png,Denmark,https://cdn.sofifa.net/flags/dk.png,81,81,Sevilla FC,https://cdn.sofifa.net/teams/481/30.png,21.5M,33K,2177,Left,2.0,4.0,2.0,Low/ High,Normal (170-185),Yes,"<span class=""pos pos28"">SUB","Aug 25, 2021",nan,2025,182cm,79kg,45.2M,18.0,nan
231747,K. Mbappé,23,https://cdn.sofifa.net/players/231/747/23_60.png,France,https://cdn.sofifa.net/flags/fr.png,91,95,Paris Saint-Germain,https://cdn.sofifa.net/teams/73/30.png,190.5M,230K,2177,Right,4.0,4.0,5.0,High/ Low,Unique,Yes,"<span class=""pos pos25"">ST","Jul 1, 2018",nan,2025,182cm,73kg,366.7M,7.0,nan
269765,S. Obisanya,22,https://cdn.sofifa.net/players/269/765/23_60.png,Nigeria,https://cdn.sofifa.net/flags/ng.png,81,88,AFC Richmond,https://cdn.sofifa.net/teams/116418/30.png,52.5M,55K,2176,Right,1.0,3.0,3.0,High/ High,Lean (185+),Yes,"<span class=""pos pos12"">RM","Jul 1, 2019",nan,2026,185cm,77kg,110.3M,24.0,nan
183512,Yuri Berchiche,32,https://cdn.sofifa.net/players/183/512/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,82,82,Athletic Club de Bilbao,https://cdn.sofifa.net/teams/448/30.png,21M,35K,2176,Left,2.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos7"">LB","Jul 2, 2018",nan,2024,181cm,80kg,44.1M,17.0,nan
193165,J. Corona,29,https://cdn.sofifa.net/players/193/165/23_60.png,Mexico,https://cdn.sofifa.net/flags/mx.png,81,81,Sevilla FC,https://cdn.sofifa.net/teams/481/30.png,25.5M,40K,2175,Right,3.0,5.0,5.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos23"">RW","Jan 14, 2022",nan,2025,173cm,66kg,53.6M,9.0,nan
235008,L. Robertone,25,https://cdn.sofifa.net/players/235/008/23_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,76,80,Unión Deportiva Almería,https://cdn.sofifa.net/teams/1861/30.png,10.5M,24K,2173,Right,1.0,4.0,4.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos15"">LCM","Oct 1, 2020",nan,2025,175cm,70kg,23.9M,5.0,nan
204923,M. Sabitzer,28,https://cdn.sofifa.net/players/204/923/23_60.png,Austria,https://cdn.sofifa.net/flags/at.png,80,80,FC Bayern München,https://cdn.sofifa.net/teams/21/30.png,21M,67K,2172,Right,3.0,4.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos28"">SUB","Aug 30, 2021",nan,2025,178cm,76kg,34.7M,18.0,nan
208128,H. Çalhanoğlu,28,https://cdn.sofifa.net/players/208/128/23_60.png,Turkey,https://cdn.sofifa.net/flags/tr.png,84,84,Inter,https://cdn.sofifa.net/teams/44/30.png,42M,100K,2172,Right,3.0,4.0,4.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos15"">LCM","Jul 1, 2021",nan,2024,178cm,76kg,69.3M,20.0,nan
224293,Rúben Neves,25,https://cdn.sofifa.net/players/224/293/23_60.png,Portugal,https://cdn.sofifa.net/flags/pt.png,83,86,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,47.5M,105K,2171,Right,2.0,4.0,3.0,Low/ High,Normal (170-185),Yes,"<span class=""pos pos13"">RCM","Jul 8, 2017",nan,2024,180cm,80kg,93.8M,8.0,nan
173030,Ó. Trejo,34,https://cdn.sofifa.net/players/173/030/23_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,79,79,Rayo Vallecano,https://cdn.sofifa.net/teams/480/30.png,8M,25K,2171,Right,1.0,4.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos18"">CAM","Jul 1, 2017",nan,2023,180cm,79kg,16.8M,8.0,nan
211748,K. Demirbay,28,https://cdn.sofifa.net/players/211/748/23_60.png,Germany,https://cdn.sofifa.net/flags/de.png,81,81,Bayer 04 Leverkusen,https://cdn.sofifa.net/teams/32/30.png,25.5M,65K,2171,Left,2.0,4.0,4.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos11"">LDM","Jul 1, 2019",nan,2024,183cm,71kg,43.4M,10.0,nan
209889,R. Guerreiro,28,https://cdn.sofifa.net/players/209/889/23_60.png,Portugal,https://cdn.sofifa.net/flags/pt.png,82,82,Borussia Dortmund,https://cdn.sofifa.net/teams/22/30.png,27.5M,57K,2171,Left,3.0,2.0,4.0,High/ Low,Normal (170-),Yes,"<span class=""pos pos7"">LB","Jul 1, 2016",nan,2023,170cm,71kg,46.8M,13.0,nan
234396,A. Davies,21,https://cdn.sofifa.net/players/234/396/23_60.png,Canada,https://cdn.sofifa.net/flags/ca.png,84,89,FC Bayern München,https://cdn.sofifa.net/teams/21/30.png,60.5M,59K,2170,Left,3.0,4.0,4.0,High/ Low,Unique,Yes,"<span class=""pos pos7"">LB","Jan 1, 2019",nan,2025,185cm,77kg,104.4M,19.0,nan
172522,D. Wass,33,https://cdn.sofifa.net/players/172/522/23_60.png,Denmark,https://cdn.sofifa.net/flags/dk.png,79,79,Atlético de Madrid,https://cdn.sofifa.net/teams/240/30.png,11M,55K,2170,Right,2.0,3.0,3.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB","Jan 27, 2022",nan,2023,181cm,74kg,22.6M,24.0,nan
240679,T. Koopmeiners,24,https://cdn.sofifa.net/players/240/679/23_60.png,Netherlands,https://cdn.sofifa.net/flags/nl.png,80,84,Atalanta,https://cdn.sofifa.net/teams/39/30.png,30M,49K,2170,Left,2.0,2.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos15"">LCM","Aug 30, 2021",nan,2025,183cm,77kg,53.3M,7.0,nan
201519,J. Veretout,29,https://cdn.sofifa.net/players/201/519/23_60.png,France,https://cdn.sofifa.net/flags/fr.png,79,79,Olympique de Marseille,https://cdn.sofifa.net/teams/219/30.png,15M,42K,2170,Right,2.0,3.0,3.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB","Aug 5, 2022",nan,2025,177cm,67kg,28.5M,27.0,nan
195864,P. Pogba,29,https://cdn.sofifa.net/players/195/864/23_60.png,France,https://cdn.sofifa.net/flags/fr.png,85,85,Juventus,https://cdn.sofifa.net/teams/45/30.png,52.5M,165K,2170,Right,4.0,4.0,5.0,Medium/ Low,Unique,Yes,"<span class=""pos pos29"">RES","Jul 11, 2022",nan,2026,191cm,84kg,89.3M,10.0,nan
146536,Jesús Navas,36,https://cdn.sofifa.net/players/146/536/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,83,83,Sevilla FC,https://cdn.sofifa.net/teams/481/30.png,8M,28K,2169,Right,2.0,2.0,4.0,High/ Medium,Lean (170-),Yes,"<span class=""pos pos3"">RB","Jul 28, 2017",nan,2024,172cm,60kg,16.8M,16.0,nan
210243,Ricardo Pereira,28,https://cdn.sofifa.net/players/210/243/23_60.png,Portugal,https://cdn.sofifa.net/flags/pt.png,83,83,Leicester City,https://cdn.sofifa.net/teams/95/30.png,33M,105K,2168,Right,3.0,4.0,3.0,High/ High,Unique,Yes,"<span class=""pos pos3"">RB","Jun 9, 2018",nan,2026,175cm,70kg,62.7M,21.0,nan
209499,Fabinho,28,https://cdn.sofifa.net/players/209/499/23_60.png,Brazil,https://cdn.sofifa.net/flags/br.png,87,88,Liverpool,https://cdn.sofifa.net/teams/9/30.png,77M,185K,2165,Right,3.0,2.0,3.0,Medium/ High,Unique,Yes,"<span class=""pos pos10"">CDM","Jul 1, 2018",nan,2026,188cm,78kg,148.2M,3.0,nan
208421,Saúl,27,https://cdn.sofifa.net/players/208/421/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,80,81,Atlético de Madrid,https://cdn.sofifa.net/teams/240/30.png,24M,58K,2163,Left,3.0,4.0,3.0,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos28"">SUB","Jul 1, 2013",nan,2026,184cm,75kg,51M,17.0,nan
231478,L. Martínez,24,https://cdn.sofifa.net/players/231/478/23_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,86,90,Inter,https://cdn.sofifa.net/teams/44/30.png,98.5M,110K,2163,Right,3.0,4.0,4.0,High/ Medium,Unique,Yes,"<span class=""pos pos26"">LS","Jul 5, 2018",nan,2026,174cm,72kg,169.9M,10.0,nan
189513,Parejo,33,https://cdn.sofifa.net/players/189/513/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,86,86,Villarreal CF,https://cdn.sofifa.net/teams/483/30.png,42M,64K,2162,Right,2.0,4.0,3.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos15"">LCM","Aug 12, 2020",nan,2024,182cm,74kg,88.2M,5.0,nan
226226,G. Lo Celso,26,https://cdn.sofifa.net/players/226/226/23_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,81,83,Tottenham Hotspur,https://cdn.sofifa.net/teams/18/30.png,31.5M,100K,2162,Left,1.0,3.0,4.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos29"">RES","Jul 27, 2020",nan,2025,177cm,68kg,62.2M,18.0,nan
201942,Roberto Firmino,30,https://cdn.sofifa.net/players/201/942/23_60.png,Brazil,https://cdn.sofifa.net/flags/br.png,83,83,Liverpool,https://cdn.sofifa.net/teams/9/30.png,35.5M,150K,2161,Right,3.0,4.0,5.0,High/ High,Unique,Yes,"<span class=""pos pos28"">SUB","Jul 6, 2015",nan,2023,181cm,76kg,65.7M,9.0,nan
201389,C. Biraghi,29,https://cdn.sofifa.net/players/201/389/23_60.png,Italy,https://cdn.sofifa.net/flags/it.png,80,80,Fiorentina,https://cdn.sofifa.net/teams/110374/30.png,18.5M,58K,2159,Left,2.0,3.0,3.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos7"">LB","Jul 1, 2018",nan,2024,185cm,78kg,31.5M,3.0,nan
20801,Cristiano Ronaldo,37,https://cdn.sofifa.net/players/020/801/23_60.png,Portugal,https://cdn.sofifa.net/flags/pt.png,90,90,Manchester United,https://cdn.sofifa.net/teams/11/30.png,41M,220K,2159,Right,5.0,4.0,5.0,High/ Low,Unique,Yes,"<span class=""pos pos25"">ST","Aug 27, 2021",nan,2023,187cm,83kg,77.9M,7.0,nan
228618,F. Mendy,27,https://cdn.sofifa.net/players/228/618/23_60.png,France,https://cdn.sofifa.net/flags/fr.png,83,84,Real Madrid CF,https://cdn.sofifa.net/teams/243/30.png,38M,170K,2158,Left,1.0,5.0,4.0,High/ High,Unique,Yes,"<span class=""pos pos7"">LB","Jul 1, 2019",nan,2025,180cm,73kg,80.8M,23.0,nan
190871,Neymar Jr,30,https://cdn.sofifa.net/players/190/871/23_60.png,Brazil,https://cdn.sofifa.net/flags/br.png,89,89,Paris Saint-Germain,https://cdn.sofifa.net/teams/73/30.png,99.5M,200K,2157,Right,5.0,5.0,5.0,High/ Medium,Unique,Yes,"<span class=""pos pos27"">LW","Aug 3, 2017",nan,2025,175cm,68kg,184.1M,10.0,nan
173731,G. Bale,32,https://cdn.sofifa.net/players/173/731/23_60.png,Wales,https://cdn.sofifa.net/flags/gb-wls.png,81,81,Los Angeles FC,https://cdn.sofifa.net/teams/112996/30.png,20.5M,14K,2157,Left,4.0,3.0,4.0,Medium/ Medium,Unique,Yes,"<span class=""pos pos24"">RS",nan,nan,nan,185cm,82kg,30.8M,11.0,nan
212242,R. Andrich,27,https://cdn.sofifa.net/players/212/242/23_60.png,Germany,https://cdn.sofifa.net/flags/de.png,81,82,Bayer 04 Leverkusen,https://cdn.sofifa.net/teams/32/30.png,26.5M,57K,2156,Right,2.0,4.0,3.0,High/ High,Normal (185+),Yes,"<span class=""pos pos9"">RDM","Aug 16, 2021",nan,2026,187cm,83kg,47M,8.0,nan
225375,K. Laimer,25,https://cdn.sofifa.net/players/225/375/23_60.png,Austria,https://cdn.sofifa.net/flags/at.png,83,84,RB Leipzig,https://cdn.sofifa.net/teams/112172/30.png,38.5M,64K,2156,Right,2.0,3.0,3.0,Medium/ High,Lean (170-185),Yes,"<span class=""pos pos11"">LDM",nan,nan,nan,180cm,72kg,68.3M,20.0,nan
188350,M. Reus,33,https://cdn.sofifa.net/players/188/350/23_60.png,Germany,https://cdn.sofifa.net/flags/de.png,85,85,Borussia Dortmund,https://cdn.sofifa.net/teams/22/30.png,33.5M,78K,2154,Right,4.0,4.0,4.0,High/ Medium,Unique,Yes,"<span class=""pos pos18"">CAM","Jul 1, 2012",nan,2023,180cm,71kg,57M,11.0,nan
206511,M. Arnold,28,https://cdn.sofifa.net/players/206/511/23_60.png,Germany,https://cdn.sofifa.net/flags/de.png,80,81,VfL Wolfsburg,https://cdn.sofifa.net/teams/175/30.png,20.5M,51K,2154,Left,2.0,2.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos9"">RDM","Oct 10, 2011",nan,2026,184cm,74kg,36.4M,27.0,nan
215914,N. Kanté,31,https://cdn.sofifa.net/players/215/914/23_60.png,France,https://cdn.sofifa.net/flags/fr.png,89,89,Chelsea,https://cdn.sofifa.net/teams/5/30.png,72M,220K,2154,Right,4.0,3.0,2.0,Medium/ High,Unique,Yes,"<span class=""pos pos13"">RCM","Jul 16, 2016",nan,2023,168cm,70kg,133.2M,7.0,nan
216267,A. Robertson,28,https://cdn.sofifa.net/players/216/267/23_60.png,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,87,87,Liverpool,https://cdn.sofifa.net/teams/9/30.png,72M,185K,2154,Left,3.0,2.0,3.0,High/ High,Unique,Yes,"<span class=""pos pos7"">LB","Jul 21, 2017",nan,2026,178cm,64kg,133.2M,26.0,nan
203551,A. Florenzi,31,https://cdn.sofifa.net/players/203/551/23_60.png,Italy,https://cdn.sofifa.net/flags/it.png,79,79,AC Milan,https://cdn.sofifa.net/teams/47/30.png,12.5M,60K,2154,Right,3.0,4.0,3.0,High/ Medium,Unique,Yes,"<span class=""pos pos28"">SUB","Jul 1, 2022",nan,2025,173cm,67kg,21.3M,25.0,nan
13743,17 S. Gerrard,36,https://cdn.sofifa.net/players/013/743/17_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,81,81,LA Galaxy,https://cdn.sofifa.net/teams/697/30.png,1.4M,10K,2154,Right,3.0,3.0,3.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos29"">RES","Jul 8, 2015",nan,2023,183cm,83kg,nan,8.0,nan
208418,Y. Carrasco,28,https://cdn.sofifa.net/players/208/418/23_60.png,Belgium,https://cdn.sofifa.net/flags/be.png,85,85,Atlético de Madrid,https://cdn.sofifa.net/teams/240/30.png,54.5M,90K,2153,Right,3.0,4.0,4.0,High/ High,Lean (185+),Yes,"<span class=""pos pos16"">LM","Sep 8, 2020",nan,2024,185cm,73kg,111.7M,21.0,nan
212523,Anderson Talisca,28,https://cdn.sofifa.net/players/212/523/23_60.png,Brazil,https://cdn.sofifa.net/flags/br.png,82,82,Al Nassr,https://cdn.sofifa.net/teams/112139/30.png,31M,64K,2152,Left,2.0,4.0,4.0,High/ Low,Unique,No,"<span class=""pos pos21"">CF","Jun 26, 2021",nan,2024,190cm,80kg,52.7M,94.0,nan
208618,Lucas Vázquez,31,https://cdn.sofifa.net/players/208/618/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,81,81,Real Madrid CF,https://cdn.sofifa.net/teams/243/30.png,18.5M,140K,2152,Right,2.0,4.0,4.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB","Jul 2, 2015",nan,2024,173cm,70kg,37.9M,17.0,nan
188152,Oscar,30,https://cdn.sofifa.net/players/188/152/23_60.png,Brazil,https://cdn.sofifa.net/flags/br.png,81,81,Shanghai Port FC,https://cdn.sofifa.net/teams/112540/30.png,25M,28K,2152,Right,3.0,3.0,4.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos28"">SUB","Jan 1, 2017",nan,2024,179cm,70kg,38.8M,8.0,nan
251573,Renan Lodi,24,https://cdn.sofifa.net/players/251/573/23_60.png,Brazil,https://cdn.sofifa.net/flags/br.png,80,85,Atlético de Madrid,https://cdn.sofifa.net/teams/240/30.png,29.5M,46K,2151,Left,1.0,3.0,4.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos28"">SUB","Jul 7, 2019",nan,2025,173cm,68kg,62.7M,12.0,nan
195272,M. Faraoni,30,https://cdn.sofifa.net/players/195/272/23_60.png,Italy,https://cdn.sofifa.net/flags/it.png,78,78,Hellas Verona,https://cdn.sofifa.net/teams/206/30.png,12M,27K,2151,Right,1.0,4.0,3.0,High/ High,Normal (170-185),No,"<span class=""pos pos12"">RM","Jul 1, 2019",nan,2024,180cm,71kg,20.4M,5.0,nan
205686,T. Savanier,30,https://cdn.sofifa.net/players/205/686/23_60.png,France,https://cdn.sofifa.net/flags/fr.png,81,81,Montpellier Hérault SC,https://cdn.sofifa.net/teams/70/30.png,25M,33K,2150,Right,2.0,5.0,4.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos18"">CAM","Jul 2, 2019",nan,2026,172cm,69kg,47.5M,11.0,nan
212207,N. Stanciu,29,https://cdn.sofifa.net/players/212/207/23_60.png,Romania,https://cdn.sofifa.net/flags/ro.png,79,79,Wuhan Three Towns,https://cdn.sofifa.net/teams/116361/30.png,17M,26K,2150,Right,2.0,4.0,4.0,Medium/ Medium,Normal (170-),Yes,"<span class=""pos pos15"">LCM","Feb 25, 2022",nan,2027,170cm,63kg,26.4M,43.0,nan
207439,L. Paredes,28,https://cdn.sofifa.net/players/207/439/23_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,80,80,Paris Saint-Germain,https://cdn.sofifa.net/teams/73/30.png,18.5M,79K,2150,Right,2.0,4.0,4.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos29"">RES","Jan 29, 2019",nan,2024,180cm,75kg,34.2M,8.0,nan
205569,J. Ward-Prowse,27,https://cdn.sofifa.net/players/205/569/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,81,82,Southampton,https://cdn.sofifa.net/teams/17/30.png,29.5M,69K,2149,Right,2.0,3.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos13"">RCM","Jun 1, 2011",nan,2026,173cm,66kg,58.3M,8.0,nan
215071,M. Casco,34,https://cdn.sofifa.net/players/215/071/23_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,77,77,River Plate,https://cdn.sofifa.net/teams/1876/30.png,3.9M,17K,2148,Right,1.0,5.0,3.0,High/ Low,Stocky (170-),No,"<span class=""pos pos3"">RB","Sep 9, 2015",nan,2023,170cm,69kg,5.5M,20.0,nan
178518,R. Nainggolan,34,https://cdn.sofifa.net/players/178/518/23_60.png,Belgium,https://cdn.sofifa.net/flags/be.png,76,76,Royal Antwerp FC,https://cdn.sofifa.net/teams/230/30.png,3.5M,22K,2147,Right,3.0,3.0,3.0,Medium/ Low,Unique,Yes,"<span class=""pos pos13"">RCM","Aug 14, 2021",nan,2023,177cm,89kg,5.3M,4.0,nan
165153,K. Benzema,34,https://cdn.sofifa.net/players/165/153/23_60.png,France,https://cdn.sofifa.net/flags/fr.png,91,91,Real Madrid CF,https://cdn.sofifa.net/teams/243/30.png,64M,450K,2147,Right,4.0,4.0,4.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos21"">CF","Jul 9, 2009",nan,2023,185cm,81kg,131.2M,9.0,nan
182521,T. Kroos,32,https://cdn.sofifa.net/players/182/521/23_60.png,Germany,https://cdn.sofifa.net/flags/de.png,88,88,Real Madrid CF,https://cdn.sofifa.net/teams/243/30.png,72M,310K,2147,Right,4.0,5.0,3.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos15"">LCM","Jul 17, 2014",nan,2023,183cm,76kg,147.6M,8.0,nan
121939,17 P. Lahm,32,https://cdn.sofifa.net/players/121/939/17_60.png,Germany,https://cdn.sofifa.net/flags/de.png,88,88,FC Bayern München,https://cdn.sofifa.net/teams/21/30.png,29.5M,200K,2146,Right,4.0,3.0,3.0,Medium/ High,Normal (170-),Yes,"<span class=""pos pos3"">RB","Nov 1, 2002",nan,2018,170cm,66kg,nan,21.0,nan
178562,É. Banega,34,https://cdn.sofifa.net/players/178/562/23_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,81,81,Al Shabab,https://cdn.sofifa.net/teams/111674/30.png,12M,47K,2145,Right,3.0,4.0,4.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos13"">RCM","Aug 22, 2020",nan,2023,176cm,78kg,20.4M,10.0,nan
243576,Pedro Porro,22,https://cdn.sofifa.net/players/243/576/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,81,87,Sporting CP,https://cdn.sofifa.net/teams/237/30.png,38.5M,15K,2144,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos2"">RWB","May 17, 2022",nan,2025,173cm,69kg,84.7M,24.0,nan
236791,A. Barák,27,https://cdn.sofifa.net/players/236/791/23_60.png,Czech Republic,https://cdn.sofifa.net/flags/cz.png,81,82,Hellas Verona,https://cdn.sofifa.net/teams/206/30.png,30M,41K,2144,Left,1.0,3.0,4.0,High/ Medium,Normal (185+),No,"<span class=""pos pos20"">RF","Jul 6, 2021",nan,2024,190cm,86kg,53.3M,7.0,nan
209989,T. Partey,29,https://cdn.sofifa.net/players/209/989/23_60.png,Ghana,https://cdn.sofifa.net/flags/gh.png,84,84,Arsenal,https://cdn.sofifa.net/teams/1/30.png,36M,115K,2143,Right,2.0,3.0,3.0,Medium/ High,Lean (185+),Yes,"<span class=""pos pos13"">RCM","Oct 5, 2020",nan,2024,185cm,77kg,68.4M,5.0,nan
241637,A. Tchouaméni,22,https://cdn.sofifa.net/players/241/637/23_60.png,France,https://cdn.sofifa.net/flags/fr.png,82,89,Real Madrid CF,https://cdn.sofifa.net/teams/243/30.png,61.5M,145K,2142,Right,2.0,3.0,3.0,Medium/ High,Lean (185+),No,"<span class=""pos pos28"">SUB","Jul 1, 2022",nan,2028,187cm,81kg,138.4M,18.0,nan
183898,Á. Di María,34,https://cdn.sofifa.net/players/183/898/23_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,84,84,Juventus,https://cdn.sofifa.net/teams/45/30.png,20M,160K,2142,Left,4.0,2.0,5.0,High/ Medium,Unique,Yes,"<span class=""pos pos23"">RW","Jul 8, 2022",nan,2023,180cm,69kg,34M,22.0,nan
164169,19 Filipe Luís,32,https://cdn.sofifa.net/players/164/169/19_60.png,Brazil,https://cdn.sofifa.net/flags/br.png,85,85,Atlético de Madrid,https://cdn.sofifa.net/teams/240/30.png,21.5M,80K,2141,Left,3.0,3.0,3.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos7"">LB","Jul 28, 2015",nan,2019,182cm,74kg,44.1M,3.0,nan
207410,M. Kovačić,28,https://cdn.sofifa.net/players/207/410/23_60.png,Croatia,https://cdn.sofifa.net/flags/hr.png,84,84,Chelsea,https://cdn.sofifa.net/teams/5/30.png,42M,155K,2141,Right,3.0,4.0,4.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos28"">SUB","Jul 1, 2019",nan,2024,176cm,80kg,77.7M,8.0,nan
200104,H. Son,29,https://cdn.sofifa.net/players/200/104/23_60.png,Korea Republic,https://cdn.sofifa.net/flags/kr.png,89,89,Tottenham Hotspur,https://cdn.sofifa.net/teams/18/30.png,101M,240K,2141,Right,4.0,5.0,4.0,High/ Medium,Unique,Yes,"<span class=""pos pos27"">LW","Aug 28, 2015",nan,2025,183cm,78kg,191.9M,7.0,nan
189596,T. Müller,32,https://cdn.sofifa.net/players/189/596/23_60.png,Germany,https://cdn.sofifa.net/flags/de.png,87,87,FC Bayern München,https://cdn.sofifa.net/teams/21/30.png,63M,115K,2140,Right,4.0,4.0,3.0,High/ High,Lean (185+),Yes,"<span class=""pos pos18"">CAM","Aug 10, 2008",nan,2024,185cm,76kg,104M,25.0,nan
214997,Á. Correa,27,https://cdn.sofifa.net/players/214/997/23_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,83,84,Atlético de Madrid,https://cdn.sofifa.net/teams/240/30.png,42.5M,80K,2140,Right,2.0,4.0,4.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB","Dec 13, 2014",nan,2026,171cm,70kg,90.3M,10.0,nan
192638,Marcos Alonso,31,https://cdn.sofifa.net/players/192/638/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,79,79,Chelsea,https://cdn.sofifa.net/teams/5/30.png,12.5M,95K,2138,Left,2.0,3.0,3.0,High/ Low,Lean (185+),Yes,"<span class=""pos pos28"">SUB","Aug 31, 2016",nan,2023,188cm,85kg,23.1M,3.0,nan
155862,Sergio Ramos,36,https://cdn.sofifa.net/players/155/862/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,84,84,Paris Saint-Germain,https://cdn.sofifa.net/teams/73/30.png,7.5M,75K,2137,Right,4.0,3.0,3.0,High/ Medium,Unique,Yes,"<span class=""pos pos4"">RCB","Jul 8, 2021",nan,2023,184cm,82kg,13.9M,4.0,nan
180206,M. Pjanić,32,https://cdn.sofifa.net/players/180/206/23_60.png,Bosnia and Herzegovina,https://cdn.sofifa.net/flags/ba.png,81,81,FC Barcelona,https://cdn.sofifa.net/teams/241/30.png,20M,145K,2137,Right,3.0,4.0,3.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB","Aug 24, 2020",nan,2024,178cm,72kg,41M,16.0,nan
